,Name,Load,Date
50197,WEST,1709.8128378378378,2019-11-21
50198,CAPITL,1232.7162162162163,2002-12-15
50199,CENTRL,1884.8189189189188,2002-12-15
50200,DUNWOD,632.5216216216216,2002-12-15
50201,GENESE,1092.9945945945947,2002-12-15
50202,HUD VL,1143.6837837837838,2002-12-15
50203,MHK VL,769.7540540540541,2002-12-15
50204,MILLWD,255.93243243243242,2002-12-15
50205,N.Y.C._LONGIL,7371.132432432432,2002-12-15
50206,NORTH,760.3297297297297,2002-12-15
50207,WEST,1835.662162162162,2002-12-15
50208,CAPITL,1095.2710997442455,2004-01-01
50209,CENTRL,1715.1023017902812,2004-01-01
50210,DUNWOD,602.7289002557545,2004-01-01
50211,GENESE,1014.8618925831202,2004-01-01
50212,HUD VL,1101.0971867007672,2004-01-01
50213,MHK VL,694.7416879795396,2004-01-01
50214,MILLWD,224.6214833759591,2004-01-01
50215,N.Y.C._LONGIL,7035.132992327366,2004-01-01
50216,NORTH,659.851662404092,2004-01-01
50217,WEST,1602.1023017902812,2004-01-01
50218,CAPITL,1305.7401960784314,2004-12-13
50219,CENTRL,2068.610294117647,2004-12-13
50220,DUNWOD,732.8357843137255,2004-12-13
50221,GENESE,1191.6470588235295,2004-12-13
50222,HUD VL,1256.4019607843138,2004-12-13
50223,MHK VL,860.625,2004-12-13
50224,MILLWD,269.64950980392155,2004-12-13
50225,N.Y.C._LONGIL,8249.120098039215,2004-12-13
50226,NORTH,758.9215686274509,2004-12-13
50227,WEST,2042.4705882352941,2004-12-13
50228,CAPITL,1576.8989655172413,2016-08-20
50229,CENTRL,2006.691724137931,2016-08-20
50230,DUNWOD,860.2941379310345,2016-08-20
50231,GENESE,1351.7644827586207,2016-08-20
50232,HUD VL,1404.4351724137932,2016-08-20
50233,LONGIL,3297.1713793103445,2016-08-20
50234,MHK VL,963.6072413793103,2016-08-20
50235,MILLWD,383.0596551724138,2016-08-20
50236,N.Y.C.,7557.449655172413,2016-08-20
50237,NORTH,478.4372413793103,2016-08-20
50238,WEST,2042.6010344827587,2016-08-20
50239,CAPITL,1520.0559623287672,2022-02-19
50240,CENTRL,1964.1321434931506,2022-02-19
50241,DUNWOD,634.1464047945205,2022-02-19
50242,GENESE,1169.1188547945205,2022-02-19
50243,HUD VL,1162.9651383561645,2022-02-19
50244,LONGIL,2165.91175,2022-02-19
50245,MHK VL,1054.2328534246576,2022-02-19
50246,MILLWD,350.58329965753427,2022-02-19
50247,N.Y.C.,5241.780218150685,2022-02-19
50248,NORTH,782.6938315068494,2022-02-19
50249,WEST,1782.9788479452054,2022-02-19
50250,CAPITL,1299.2510416666667,2016-07-03
50251,CENTRL,1581.8458333333333,2016-07-03
50252,DUNWOD,638.8993055555555,2016-07-03
50253,GENESE,989.4312500000001,2016-07-03
50254,HUD VL,1064.5711805555557,2016-07-03
50255,LONGIL,2496.534375,2016-07-03
50256,MHK VL,777.2513888888889,2016-07-03
50257,MILLWD,276.3989583333333,2016-07-03
50258,N.Y.C.,5647.763194444445,2016-07-03
50259,NORTH,448.53125,2016-07-03
50260,WEST,1565.2989583333333,2016-07-03
50261,CAPITL,1362.9520689655171,2016-02-27
50262,CENTRL,1861.198275862069,2016-02-27
50263,DUNWOD,640.7344827586207,2016-02-27
50264,GENESE,1092.0141379310344,2016-02-27
50265,HUD VL,1091.5941379310345,2016-02-27
50266,LONGIL,2196.0289655172414,2016-02-27
50267,MHK VL,991.8117241379312,2016-02-27
50268,MILLWD,327.5462068965517,2016-02-27
50269,N.Y.C.,5405.5020689655175,2016-02-27
50270,NORTH,559.255172413793,2016-02-27
50271,WEST,1762.3479310344828,2016-02-27
50272,CAPITL,1451.6297139455783,2022-12-20
50273,CENTRL,2027.2961238095236,2022-12-20
50274,DUNWOD,673.3101595238095,2022-12-20
50275,GENESE,1207.9365414965987,2022-12-20
50276,HUD VL,1141.4598010204081,2022-12-20
50277,LONGIL,2278.834429251701,2022-12-20
50278,MHK VL,977.940956122449,2022-12-20
50279,MILLWD,348.9905744897959,2022-12-20
50280,N.Y.C.,5687.909548979592,2022-12-20
50281,NORTH,770.2922336734694,2022-12-20
50282,WEST,1768.156869047619,2022-12-20
50283,CAPITL,1235.8641379310343,2018-04-30
50284,CENTRL,1747.663448275862,2018-04-30
50285,DUNWOD,586.2868965517242,2018-04-30
50286,GENESE,1005.6531034482759,2018-04-30
50287,HUD VL,989.21,2018-04-30
50288,LONGIL,1962.2868965517239,2018-04-30
50289,MHK VL,840.2296551724138,2018-04-30
50290,MILLWD,255.9144827586207,2018-04-30
50291,N.Y.C.,5288.408965517242,2018-04-30
50292,NORTH,482.5472413793104,2018-04-30
50293,WEST,1664.9872413793103,2018-04-30
50294,CAPITL,1262.5612456747406,2017-10-20
50295,CENTRL,1637.5512110726643,2017-10-20
50296,DUNWOD,607.3418685121106,2017-10-20
50297,GENESE,1032.6048442906574,2017-10-20
50298,HUD VL,981.4183391003461,2017-10-20
50299,LONGIL,2019.394117647059,2017-10-20
50300,MHK VL,732.5588235294117,2017-10-20
50301,MILLWD,268.7134948096886,2017-10-20
50302,N.Y.C.,5487.610380622837,2017-10-20
50303,NORTH,439.3840830449827,2017-10-20
50304,WEST,1627.4290657439446,2017-10-20
50305,CAPITL,1374.6083333333333,2015-03-21
50306,CENTRL,1806.6361111111112,2015-03-21
50307,DUNWOD,662.4388888888889,2015-03-21
50308,GENESE,1048.3249999999998,2015-03-21
50309,HUD VL,1068.7315972222223,2015-03-21
50310,LONGIL,2242.253472222222,2015-03-21
50311,MHK VL,1025.7239583333333,2015-03-21
50312,MILLWD,308.8961805555556,2015-03-21
50313,N.Y.C.,5359.202083333334,2015-03-21
50314,NORTH,533.1631944444445,2015-03-21
50315,WEST,1747.5010416666667,2015-03-21
50316,CAPITL,1268.2138408304497,2012-04-05
50317,CENTRL,1764.7359861591697,2012-04-05
50318,DUNWOD,598.9501730103807,2012-04-05
50319,GENESE,1062.1020761245675,2012-04-05
50320,HUD VL,972.118339100346,2012-04-05
50321,LONGIL,2151.656401384083,2012-04-05
50322,MHK VL,893.1508650519031,2012-04-05
50323,MILLWD,313.1179930795848,2012-04-05
50324,N.Y.C.,5502.69446366782,2012-04-05
50325,NORTH,740.6636678200691,2012-04-05
50326,WEST,1752.1525951557092,2012-04-05
50327,CAPITL,1398.3818493150684,2014-02-20
50328,CENTRL,1951.786301369863,2014-02-20
50329,DUNWOD,687.1030821917808,2014-02-20
50330,GENESE,1164.3599315068493,2014-02-20
50331,HUD VL,1147.3335616438358,2014-02-20
50332,LONGIL,2287.955479452055,2014-02-20
50333,MHK VL,1046.0171232876712,2014-02-20
50334,MILLWD,309.6647260273973,2014-02-20
50335,N.Y.C.,5781.86198630137,2014-02-20
50336,NORTH,724.0708904109589,2014-02-20
50337,WEST,1870.6962328767124,2014-02-20
50338,CAPITL,1273.0157044217685,2023-08-02
50339,CENTRL,1592.1130275510204,2023-08-02
50340,DUNWOD,638.7872455782312,2023-08-02
50341,GENESE,1067.6233020408163,2023-08-02
50342,HUD VL,1010.6777513605442,2023-08-02
50343,LONGIL,2573.8613217687075,2023-08-02
50344,MHK VL,728.4042731292517,2023-08-02
50345,MILLWD,305.4565302721088,2023-08-02
50346,N.Y.C.,6234.428851020409,2023-08-02
50347,NORTH,611.6741986394558,2023-08-02
50348,WEST,1763.5153955782314,2023-08-02
50349,CAPITL,1254.3444444444444,2010-03-05
50350,CENTRL,1895.3232638888887,2010-03-05
50351,DUNWOD,696.7913194444444,2010-03-05
50352,GENESE,1140.0194444444444,2010-03-05
50353,HUD VL,1105.6920138888888,2010-03-05
50354,LONGIL,2383.3690972222225,2010-03-05
50355,MHK VL,979.4520833333333,2010-03-05
50356,MILLWD,291.1635416666667,2010-03-05
50357,N.Y.C.,5932.077083333334,2010-03-05
50358,NORTH,515.1743055555556,2010-03-05
50359,WEST,1856.3000000000002,2010-03-05
50360,CAPITL,1444.2239583333333,2009-12-21
50361,CENTRL,2074.729513888889,2009-12-21
50362,DUNWOD,629.3611111111111,2009-12-21
50363,GENESE,1257.3510416666666,2009-12-21
50364,HUD VL,1264.9934027777776,2009-12-21
50365,LONGIL,2695.3149305555553,2009-12-21
50366,MHK VL,1128.7336805555556,2009-12-21
50367,MILLWD,469.18888888888887,2009-12-21
50368,N.Y.C.,6357.097569444445,2009-12-21
50369,NORTH,582.6208333333333,2009-12-21
50370,WEST,1946.8753472222222,2009-12-21
50371,CAPITL,1279.5854922279793,2002-02-02
50372,CENTRL,1809.5310880829015,2002-02-02
50373,DUNWOD,580.5595854922279,2002-02-02
50374,GENESE,989.8264248704663,2002-02-02
50375,HUD VL,1194.1865284974094,2002-02-02
50376,MHK VL,829.9455958549223,2002-02-02
50377,MILLWD,260.96632124352334,2002-02-02
50378,N.Y.C._LONGIL,7227.968911917098,2002-02-02
50379,NORTH,793.0103626943005,2002-02-02
50380,WEST,1739.6735751295337,2002-02-02
50381,CAPITL,1418.9878472222222,2010-06-22
50382,CENTRL,1954.612152777778,2010-06-22
50383,DUNWOD,899.1302083333334,2010-06-22
50384,GENESE,1276.5625,2010-06-22
50385,HUD VL,1376.8552083333334,2010-06-22
50386,LONGIL,3342.8065972222225,2010-06-22
50387,MHK VL,952.4663194444444,2010-06-22
50388,MILLWD,390.2572916666667,2010-06-22
50389,N.Y.C.,8001.567013888888,2010-06-22
50390,NORTH,451.42569444444445,2010-06-22
50391,WEST,2011.4562500000002,2010-06-22
50392,CAPITL,1255.4406332453825,2002-11-21
50393,CENTRL,1977.2585751978893,2002-11-21
50394,DUNWOD,683.5725593667546,2002-11-21
50395,GENESE,1152.382585751979,2002-11-21
50396,HUD VL,1172.395778364116,2002-11-21
50397,MHK VL,781.8812664907651,2002-11-21
50398,MILLWD,241.12664907651714,2002-11-21
50399,N.Y.C._LONGIL,7929.065963060686,2002-11-21
50400,NORTH,752.5224274406332,2002-11-21
50401,WEST,1958.9788918205804,2002-11-21
50402,CAPITL,1334.9732638888888,2018-06-07
50403,CENTRL,1694.2604166666667,2018-06-07
50404,DUNWOD,624.8684027777778,2018-06-07
50405,GENESE,1051.6711805555556,2018-06-07
50406,HUD VL,1019.1472222222224,2018-06-07
50407,LONGIL,2154.154861111111,2018-06-07
50408,MHK VL,806.9461805555555,2018-06-07
50409,MILLWD,254.43506944444445,2018-06-07
50410,N.Y.C.,5566.184027777777,2018-06-07
50411,NORTH,466.9375,2018-06-07
50412,WEST,1714.8920138888889,2018-06-07
50413,CAPITL,1231.6699751861042,2004-03-05
50414,CENTRL,1928.8709677419354,2004-03-05
50415,DUNWOD,696.8585607940447,2004-03-05
50416,GENESE,1140.8114143920595,2004-03-05
50417,HUD VL,1140.87841191067,2004-03-05
50418,MHK VL,772.4069478908189,2004-03-05
50419,MILLWD,261.3225806451613,2004-03-05
50420,N.Y.C._LONGIL,7956.287841191067,2004-03-05
50421,NORTH,673.4590570719603,2004-03-05
50422,WEST,1768.1042183622828,2004-03-05
50423,CAPITL,1615.3500000000001,2018-01-14
50424,CENTRL,2148.0197278911564,2018-01-14
50425,DUNWOD,620.8670068027211,2018-01-14
50426,GENESE,1209.669387755102,2018-01-14
50427,HUD VL,1231.358163265306,2018-01-14
50428,LONGIL,2423.9425170068025,2018-01-14
50429,MHK VL,1116.3731292517007,2018-01-14
50430,MILLWD,455.7982993197279,2018-01-14
50431,N.Y.C.,5852.290476190476,2018-01-14
50432,NORTH,631.3129251700681,2018-01-14
50433,WEST,1814.7350340136054,2018-01-14
50434,CAPITL,1291.6296551724138,2013-03-23
50435,CENTRL,1828.945517241379,2013-03-23
50436,DUNWOD,592.5468965517241,2013-03-23
50437,GENESE,1052.5820689655172,2013-03-23
50438,HUD VL,999.398275862069,2013-03-23
50439,LONGIL,2195.9175862068964,2013-03-23
50440,MHK VL,969.6737931034484,2013-03-23
50441,MILLWD,324.918275862069,2013-03-23
50442,N.Y.C.,5296.449310344828,2013-03-23
50443,NORTH,793.8582758620689,2013-03-23
50444,WEST,1723.9179310344828,2013-03-23
50445,CAPITL,1331.7855172413792,2013-12-21
50446,CENTRL,1783.6906896551723,2013-12-21
50447,DUNWOD,615.7748275862069,2013-12-21
50448,GENESE,1081.3420689655172,2013-12-21
50449,HUD VL,1087.6324137931035,2013-12-21
50450,LONGIL,2223.654827586207,2013-12-21
50451,MHK VL,927.948275862069,2013-12-21
50452,MILLWD,316.1758620689655,2013-12-21
50453,N.Y.C.,5265.450344827586,2013-12-21
50454,NORTH,733.1541379310345,2013-12-21
50455,WEST,1774.7993103448275,2013-12-21
50456,CAPITL,1143.123076923077,2004-10-17
50457,CENTRL,1675.6410256410256,2004-10-17
50458,DUNWOD,564.3641025641026,2004-10-17
50459,GENESE,1030.8615384615384,2004-10-17
50460,HUD VL,1058.1820512820514,2004-10-17
50461,MHK VL,709.7692307692307,2004-10-17
50462,MILLWD,214.5076923076923,2004-10-17
50463,N.Y.C._LONGIL,6810.0,2004-10-17
50464,NORTH,646.5205128205129,2004-10-17
50465,WEST,1636.5641025641025,2004-10-17
50466,CAPITL,1199.521044137931,2023-12-10
50467,CENTRL,1658.997199310345,2023-12-10
50468,DUNWOD,562.9324644827586,2023-12-10
50469,GENESE,1020.0092803448276,2023-12-10
50470,HUD VL,1015.5490379310346,2023-12-10
50471,LONGIL,1982.7662744827585,2023-12-10
50472,MHK VL,851.9809065517242,2023-12-10
50473,MILLWD,296.94586965517243,2023-12-10
50474,N.Y.C.,4861.892546206896,2023-12-10
50475,NORTH,670.7707493103449,2023-12-10
50476,WEST,1547.298206551724,2023-12-10
50477,CAPITL,1483.3695804195804,2007-06-20
50478,CENTRL,1956.7734265734264,2007-06-20
50479,DUNWOD,850.3898601398602,2007-06-20
50480,GENESE,1181.056993006993,2007-06-20
50481,HUD VL,1397.4996503496504,2007-06-20
50482,LONGIL,2968.601748251748,2007-06-20
50483,MHK VL,927.6500000000001,2007-06-20
50484,MILLWD,321.87832167832164,2007-06-20
50485,N.Y.C.,7265.376923076923,2007-06-20
50486,NORTH,731.7657342657343,2007-06-20
50487,WEST,1913.7178321678323,2007-06-20
50488,CAPITL,1296.3367346938776,2007-09-12
50489,CENTRL,1812.3697278911563,2007-09-12
50490,DUNWOD,757.3343537414966,2007-09-12
50491,GENESE,1131.739455782313,2007-09-12
50492,HUD VL,1213.611904761905,2007-09-12
50493,LONGIL,2684.022448979592,2007-09-12
50494,MHK VL,851.8517006802721,2007-09-12
50495,MILLWD,273.15238095238095,2007-09-12
50496,N.Y.C.,6725.006462585034,2007-09-12
50497,NORTH,736.637074829932,2007-09-12
50498,WEST,1777.6755102040815,2007-09-12
50499,CAPITL,1179.952961672474,2008-03-23
50500,CENTRL,1790.7585365853658,2008-03-23
50501,DUNWOD,557.4216027874564,2008-03-23
50502,GENESE,1021.2595818815331,2008-03-23
50503,HUD VL,1046.6268292682928,2008-03-23
50504,LONGIL,2054.065156794425,2008-03-23
50505,MHK VL,778.8268292682926,2008-03-23
50506,MILLWD,297.0484320557491,2008-03-23
50507,N.Y.C.,5093.270383275261,2008-03-23
50508,NORTH,788.2442508710801,2008-03-23
50509,WEST,1599.6010452961673,2008-03-23
50510,CAPITL,1188.3753424657534,2003-10-24
50511,CENTRL,1890.1890410958904,2003-10-24
50512,DUNWOD,666.213698630137,2003-10-24
50513,GENESE,1051.441095890411,2003-10-24
50514,HUD VL,1074.731506849315,2003-10-24
50515,MHK VL,720.3726027397261,2003-10-24
50516,MILLWD,247.73698630136985,2003-10-24
50517,N.Y.C._LONGIL,7791.4,2003-10-24
50518,NORTH,644.6328767123288,2003-10-24
50519,WEST,1857.0602739726028,2003-10-24
50520,CAPITL,1173.8029925187031,2002-04-01
50521,CENTRL,1798.4214463840399,2002-04-01
50522,DUNWOD,591.7705735660847,2002-04-01
50523,GENESE,1112.6633416458853,2002-04-01
50524,HUD VL,1002.4912718204489,2002-04-01
50525,MHK VL,744.5436408977556,2002-04-01
50526,MILLWD,194.13965087281795,2002-04-01
50527,N.Y.C._LONGIL,7392.543640897756,2002-04-01
50528,NORTH,732.4139650872818,2002-04-01
50529,WEST,1787.291770573566,2002-04-01
50530,CAPITL,1213.2086805555555,2009-10-21
50531,CENTRL,1722.6125000000002,2009-10-21
50532,DUNWOD,604.4121527777778,2009-10-21
50533,GENESE,1114.6020833333334,2009-10-21
50534,HUD VL,1078.4854166666667,2009-10-21
50535,LONGIL,2230.0486111111113,2009-10-21
50536,MHK VL,855.1135416666667,2009-10-21
50537,MILLWD,285.3305555555555,2009-10-21
50538,N.Y.C.,5778.639930555556,2009-10-21
50539,NORTH,477.3881944444444,2009-10-21
50540,WEST,1675.7864583333333,2009-10-21
50541,CAPITL,1167.6044827586206,2018-04-14
50542,CENTRL,1715.118275862069,2018-04-14
50543,DUNWOD,541.4962068965517,2018-04-14
50544,GENESE,1038.068275862069,2018-04-14
50545,HUD VL,868.0375862068965,2018-04-14
50546,LONGIL,1797.916551724138,2018-04-14
50547,MHK VL,753.7393103448276,2018-04-14
50548,MILLWD,252.33172413793102,2018-04-14
50549,N.Y.C.,4920.235862068966,2018-04-14
50550,NORTH,488.1113793103448,2018-04-14
50551,WEST,1673.151379310345,2018-04-14
50552,CAPITL,1290.0993055555555,2015-04-06
50553,CENTRL,1805.1774305555555,2015-04-06
50554,DUNWOD,616.5611111111111,2015-04-06
50555,GENESE,1067.0506944444444,2015-04-06
50556,HUD VL,990.6777777777778,2015-04-06
50557,LONGIL,2072.152430555556,2015-04-06
50558,MHK VL,875.1173611111111,2015-04-06
50559,MILLWD,258.90520833333335,2015-04-06
50560,N.Y.C.,5338.517361111111,2015-04-06
50561,NORTH,523.984375,2015-04-06
50562,WEST,1742.1506944444445,2015-04-06
50563,CAPITL,1111.2987012987012,2001-11-22
50564,CENTRL,1451.6285714285714,2001-11-22
50565,DUNWOD,560.0233766233766,2001-11-22
50566,GENESE,900.9246753246754,2001-11-22
50567,HUD VL,1061.0467532467533,2001-11-22
50568,MHK VL,668.7168831168831,2001-11-22
50569,MILLWD,227.22597402597404,2001-11-22
50570,N.Y.C._LONGIL,6500.709090909091,2001-11-22
50571,NORTH,711.9428571428572,2001-11-22
50572,WEST,1487.425974025974,2001-11-22
50573,CAPITL,1117.0379310344827,2006-10-07
50574,CENTRL,1607.1406896551723,2006-10-07
50575,DUNWOD,601.2844827586207,2006-10-07
50576,GENESE,1004.4024137931035,2006-10-07
50577,HUD VL,1020.3972413793103,2006-10-07
50578,LONGIL,2083.4303448275864,2006-10-07
50579,MHK VL,712.0237931034483,2006-10-07
50580,MILLWD,203.2341379310345,2006-10-07
50581,N.Y.C.,4950.700344827586,2006-10-07
50582,NORTH,668.8844827586207,2006-10-07
50583,WEST,1570.0451724137931,2006-10-07
50584,CAPITL,1187.120945945946,2015-04-17
50585,CENTRL,1673.9888513513513,2015-04-17
50586,DUNWOD,619.7682432432432,2015-04-17
50587,GENESE,997.2091216216216,2015-04-17
50588,HUD VL,954.4635135135136,2015-04-17
50589,LONGIL,2076.361148648649,2015-04-17
50590,MHK VL,780.8574324324323,2015-04-17
50591,MILLWD,272.28547297297297,2015-04-17
50592,N.Y.C.,5408.862162162162,2015-04-17
50593,NORTH,451.7104729729729,2015-04-17
50594,WEST,1653.527027027027,2015-04-17
50595,CAPITL,1232.5368549152543,2020-09-13
50596,CENTRL,1562.4571827118643,2020-09-13
50597,DUNWOD,616.1926223728814,2020-09-13
50598,GENESE,1001.9365057627118,2020-09-13
50599,HUD VL,961.4025169491525,2020-09-13
50600,LONGIL,2301.193737627119,2020-09-13
50601,MHK VL,743.542980338983,2020-09-13
50602,MILLWD,280.1493159322034,2020-09-13
50603,N.Y.C.,5222.80872338983,2020-09-13
50604,NORTH,514.9216874576272,2020-09-13
50605,WEST,1510.9200738983052,2020-09-13
50606,CAPITL,1054.3708333333334,2009-04-11
50607,CENTRL,1594.039236111111,2009-04-11
50608,DUNWOD,580.8277777777778,2009-04-11
50609,GENESE,951.5899305555556,2009-04-11
50610,HUD VL,1033.5503472222222,2009-04-11
50611,LONGIL,2148.217361111111,2009-04-11
50612,MHK VL,763.1392361111111,2009-04-11
50613,MILLWD,272.0600694444445,2009-04-11
50614,N.Y.C.,5109.943402777778,2009-04-11
50615,NORTH,703.4472222222222,2009-04-11
50616,WEST,1471.5114583333334,2009-04-11
50617,CAPITL,1434.3423010273973,2024-01-15
50618,CENTRL,2023.859165068493,2024-01-15
50619,DUNWOD,680.5137928082191,2024-01-15
50620,GENESE,1206.9104859589042,2024-01-15
50621,HUD VL,1213.7413188356163,2024-01-15
50622,LONGIL,2382.305906506849,2024-01-15
50623,MHK VL,1057.7743174657535,2024-01-15
50624,MILLWD,385.6801171232877,2024-01-15
50625,N.Y.C.,5817.045310616439,2024-01-15
50626,NORTH,693.451595890411,2024-01-15
50627,WEST,1873.771476027397,2024-01-15
50628,CAPITL,1417.207182320442,2003-03-11
50629,CENTRL,2160.3895027624308,2003-03-11
50630,DUNWOD,704.8756906077348,2003-03-11
50631,GENESE,1194.5414364640883,2003-03-11
50632,HUD VL,1213.243093922652,2003-03-11
50633,MHK VL,969.4033149171271,2003-03-11
50634,MILLWD,305.23756906077347,2003-03-11
50635,N.Y.C._LONGIL,8388.914364640885,2003-03-11
50636,NORTH,827.267955801105,2003-03-11
50637,WEST,2007.46408839779,2003-03-11
50638,CAPITL,1133.9690972222222,2015-06-07
50639,CENTRL,1545.615277777778,2015-06-07
50640,DUNWOD,583.7958333333333,2015-06-07
50641,GENESE,945.6277777777777,2015-06-07
50642,HUD VL,949.7003472222223,2015-06-07
50643,LONGIL,2090.0684027777775,2015-06-07
50644,MHK VL,731.5034722222222,2015-06-07
50645,MILLWD,270.375,2015-06-07
50646,N.Y.C.,4890.573958333333,2015-06-07
50647,NORTH,437.79895833333336,2015-06-07
50648,WEST,1509.0875,2015-06-07
50649,CAPITL,1259.3395721925133,2003-03-19
50650,CENTRL,1940.4465240641712,2003-03-19
50651,DUNWOD,647.8689839572193,2003-03-19
50652,GENESE,1106.01871657754,2003-03-19
50653,HUD VL,1118.2058823529412,2003-03-19
50654,MHK VL,772.072192513369,2003-03-19
50655,MILLWD,228.35561497326202,2003-03-19
50656,N.Y.C._LONGIL,7759.946524064171,2003-03-19
50657,NORTH,769.0882352941177,2003-03-19
50658,WEST,1765.0133689839572,2003-03-19
50659,CAPITL,1394.111111111111,2016-06-07
50660,CENTRL,1764.6607843137253,2016-06-07
50661,DUNWOD,783.2192810457517,2016-06-07
50662,GENESE,1074.510130718954,2016-06-07
50663,HUD VL,1234.88954248366,2016-06-07
50664,LONGIL,2896.3875816993464,2016-06-07
50665,MHK VL,839.521568627451,2016-06-07
50666,MILLWD,377.0176470588235,2016-06-07
50667,N.Y.C.,7089.140849673203,2016-06-07
50668,NORTH,437.15294117647056,2016-06-07
50669,WEST,1753.8232026143792,2016-06-07
50670,CAPITL,1382.7203448275864,2008-07-06
50671,CENTRL,1791.6589655172413,2008-07-06
50672,DUNWOD,698.4531034482759,2008-07-06
50673,GENESE,1105.3758620689655,2008-07-06
50674,HUD VL,1315.7958620689656,2008-07-06
50675,LONGIL,2812.645172413793,2008-07-06
50676,MHK VL,866.6110344827587,2008-07-06
50677,MILLWD,344.98655172413794,2008-07-06
50678,N.Y.C.,6454.676896551724,2008-07-06
50679,NORTH,718.4017241379311,2008-07-06
50680,WEST,1697.7627586206897,2008-07-06
50681,CAPITL,1493.258061904762,2023-07-19
50682,CENTRL,1841.4909329931972,2023-07-19
50683,DUNWOD,780.240406462585,2023-07-19
50684,GENESE,1159.1829207482995,2023-07-19
50685,HUD VL,1244.4168285714286,2023-07-19
50686,LONGIL,2967.212117346939,2023-07-19
50687,MHK VL,866.3313554421769,2023-07-19
50688,MILLWD,408.7765819727891,2023-07-19
50689,N.Y.C.,7155.977109863946,2023-07-19
50690,NORTH,635.0624391156463,2023-07-19
50691,WEST,1909.755844557823,2023-07-19
50692,CAPITL,1303.1891191709844,2001-10-23
